timestamp_utc,tide_m,direction
2026-04-25T10:00:00Z,1.15,rising
2026-04-25T11:00:00Z,1.37,rising
2026-04-25T12:00:00Z,1.91,rising
2026-04-25T13:00:00Z,2.67,rising
2026-04-25T14:00:00Z,3.25,rising
2026-04-25T15:00:00Z,3.66,rising
2026-04-25T16:00:00Z,3.78,slack
2026-04-25T17:00:00Z,3.74,falling
2026-04-25T18:00:00Z,3.31,falling
2026-04-25T19:00:00Z,2.85,falling
2026-04-25T20:00:00Z,2.39,falling
2026-04-25T21:00:00Z,2.19,falling
2026-04-25T22:00:00Z,2.11,rising
2026-04-25T23:00:00Z,2.41,rising
2026-04-26T00:00:00Z,2.93,rising
2026-04-26T01:00:00Z,3.51,rising
2026-04-26T02:00:00Z,3.98,rising
2026-04-26T03:00:00Z,4.30,rising
2026-04-26T04:00:00Z,4.34,falling
2026-04-26T05:00:00Z,4.11,falling
2026-04-26T06:00:00Z,3.50,falling
2026-04-26T07:00:00Z,2.76,falling
2026-04-26T08:00:00Z,2.05,falling
2026-04-26T09:00:00Z,1.47,falling
2026-04-26T10:00:00Z,1.16,falling
2026-04-26T11:00:00Z,1.10,rising
2026-04-26T12:00:00Z,1.43,rising
2026-04-26T13:00:00Z,2.05,rising
2026-04-26T14:00:00Z,2.74,rising
2026-04-26T15:00:00Z,3.35,rising
2026-04-26T16:00:00Z,3.73,rising
2026-04-26T17:00:00Z,3.86,falling
2026-04-26T18:00:00Z,3.62,falling
2026-04-26T19:00:00Z,3.22,falling
2026-04-26T20:00:00Z,2.82,falling
2026-04-26T21:00:00Z,2.33,falling
2026-04-26T22:00:00Z,2.13,falling
2026-04-26T23:00:00Z,2.20,rising
2026-04-27T00:00:00Z,2.49,rising
2026-04-27T01:00:00Z,2.93,rising
2026-04-27T02:00:00Z,3.61,rising
2026-04-27T03:00:00Z,4.11,rising
2026-04-27T04:00:00Z,4.34,rising
2026-04-27T05:00:00Z,4.43,falling
2026-04-27T06:00:00Z,4.06,falling
2026-04-27T07:00:00Z,3.45,falling
2026-04-27T08:00:00Z,2.62,falling
2026-04-27T09:00:00Z,1.96,falling
2026-04-27T10:00:00Z,1.40,falling
2026-04-27T11:00:00Z,1.11,falling
2026-04-27T12:00:00Z,1.19,rising
2026-04-27T13:00:00Z,1.60,rising
2026-04-27T14:00:00Z,2.18,rising
2026-04-27T15:00:00Z,2.85,rising
2026-04-27T16:00:00Z,3.44,rising
2026-04-27T17:00:00Z,3.81,rising
2026-04-27T18:00:00Z,3.84,falling
2026-04-27T19:00:00Z,3.57,falling
2026-04-27T20:00:00Z,3.17,falling
2026-04-27T21:00:00Z,2.73,falling
2026-04-27T22:00:00Z,2.33,falling
2026-04-27T23:00:00Z,2.12,falling
2026-04-28T00:00:00Z,2.16,rising
2026-04-28T01:00:00Z,2.54,rising
2026-04-28T02:00:00Z,3.06,rising
2026-04-28T03:00:00Z,3.62,rising
2026-04-28T04:00:00Z,4.12,rising
2026-04-28T05:00:00Z,4.38,rising
2026-04-28T06:00:00Z,4.31,falling
2026-04-28T07:00:00Z,3.97,falling
2026-04-28T08:00:00Z,3.32,falling
2026-04-28T09:00:00Z,2.52,falling
2026-04-28T10:00:00Z,1.87,falling
2026-04-28T11:00:00Z,1.30,falling
2026-04-28T12:00:00Z,1.11,slack
2026-04-28T13:00:00Z,1.21,rising
2026-04-28T14:00:00Z,1.61,rising
2026-04-28T15:00:00Z,2.28,rising
2026-04-28T16:00:00Z,2.89,rising
2026-04-28T17:00:00Z,3.52,rising
2026-04-28T18:00:00Z,3.84,rising
2026-04-28T19:00:00Z,3.85,falling
2026-04-28T20:00:00Z,3.55,falling
2026-04-28T21:00:00Z,3.18,falling
2026-04-28T22:00:00Z,2.66,falling
2026-04-28T23:00:00Z,2.29,falling
2026-04-29T00:00:00Z,2.15,falling
